Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.21540641784668,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.435274124145508,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.687725067138672,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.704008102416992,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.82615852355957,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.834312438964844,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.809871673583984,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.03156852722168,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.88377571105957,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.571760177612305,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.79345703125,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.473228454589844,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.473228454589844,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.834505081176758,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.826295852661133,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.949459075927734,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.113670349121094,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.27790069580078,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.064407348632812,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.1054630279541,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,22.99051284790039,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.88377571105957,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.916622161865234,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.92482566833496,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.1054630279541,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.023357391357422,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.07262420654297,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.1383113861084,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.253265380859375,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.08083724975586,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.195785522460938,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.121885299682617,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.121885299682617,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.29431915283203,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.491378784179688,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.491378784179688,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.647380828857422,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.45032501220703,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.483165740966797,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.565282821655273,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.474958419799805,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.31247329711914,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.86260414123535,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.762338638305664,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.639175415039062,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.55706214904785,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.786975860595703,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.672014236450195,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.639175415039062,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.44384002685547,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.31420135498047,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.125354766845703,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.07781410217285,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.22561264038086,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.10244369506836,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.775741577148438,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.178062438964844,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.86605453491211,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.227338790893555,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.498302459716797,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.71178436279297,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.35050392150879,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.087753295898438,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.816791534423828,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.841426849365234,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.120594024658203,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.72418785095215,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.98879051208496,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.17896270751953,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.83217430114746,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.005807876586914,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.815641403198242,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.617197036743164,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.236845016479492,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.336071014404297,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.95619773864746,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.840436935424805,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.964468002319336,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.856979370117188,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.42749786376953,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.931394577026367,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.75775718688965,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.90658187866211,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.49364471435547,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.328290939331055,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.807361602783203,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.939661026000977,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.708148956298828,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.443557739257812,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.939661026000977,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.92312240600586,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.600658416748047,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.691123962402344,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.509214401245117,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.88129234313965,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.839946746826172,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.402212142944336,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.625459671020508,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.559303283691406,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.410484313964844,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.06320571899414,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.1210880279541,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.286453247070312,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.385679244995117,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.402212142944336,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.691606521606445,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.510190963745117,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.49364471435547,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.907062530517578,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.9897518157959,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.551528930664062,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.303478240966797,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,25.963014602661133,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.467390060424805,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.310287475585938,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.42604637145996,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,25.95473861694336,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.144912719726562,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.07876968383789,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.335098266601562,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.326831817626953,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.186262130737305,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.368167877197266,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.211071014404297,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.11184310913086,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.508737564086914,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.195016860961914,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.037919998168945,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.178476333618164,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.83707618713379,39464100
