Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,81.36000061035156,81.73999786376953,81.30000305175781,81.31999969482422,60.79607391357422,6802000
2014-07-15,81.51000213623047,81.5199966430664,81.08999633789062,81.26000213623047,60.751197814941406,9637600
2014-07-16,80.9000015258789,81.19999694824219,80.75,80.94000244140625,60.995384216308594,8940500
2014-07-17,80.98999786376953,81.22000122070312,80.38999938964844,80.4000015258789,60.588436126708984,5844700
2014-07-18,80.55000305175781,80.75,80.16000366210938,80.55000305175781,60.701473236083984,6502400
2014-07-21,80.33000183105469,80.4000015258789,79.94999694824219,80.27999877929688,60.49799346923828,4434300
2014-07-22,80.29000091552734,80.58000183105469,79.7699966430664,80.0999984741211,60.36236572265625,6073200
2014-07-23,80.33000183105469,80.5,79.81999969482422,79.98999786376953,60.27946090698242,5891200
2014-07-24,80.12000274658203,80.31999969482422,79.8499984741211,80.26000213623047,60.48295211791992,6273100
2014-07-25,80.0199966430664,80.16000366210938,79.37000274658203,79.55999755859375,59.95541763305664,6293400
2014-07-28,79.41000366210938,79.62000274658203,78.8499984741211,79.26000213623047,59.7293586730957,6757300
2014-07-29,79.08999633789062,79.5,78.6500015258789,78.6500015258789,59.2696647644043,6419600
2014-07-30,78.69999694824219,79.01000213623047,78.13999938964844,78.16000366210938,58.90039825439453,8296500
2014-07-31,77.76000213623047,78.01000213623047,77.29000091552734,77.31999969482422,58.267391204833984,11235600
2014-08-01,79.25,80.66999816894531,78.83000183105469,79.6500015258789,60.02323913574219,18110700
2014-08-04,79.45999908447266,79.45999908447266,78.66000366210938,79.22000122070312,59.6992073059082,12075300
2014-08-05,78.98999786376953,79.73999786376953,78.9800033569336,79.41000366210938,59.8423957824707,7995900
2014-08-06,79.4000015258789,81.30000305175781,79.2699966430664,81.08999633789062,61.10840606689453,12839000
2014-08-07,81.0199966430664,81.18000030517578,80.01000213623047,80.13999938964844,60.392520904541016,7904000
2014-08-08,80.05000305175781,81.02999877929688,80.04000091552734,80.94999694824219,61.00291061401367,6215600
2014-08-11,81.2300033569336,81.87000274658203,81.02999877929688,81.4800033569336,61.402320861816406,8188000
2014-08-12,81.5,81.86000061035156,81.20999908447266,81.41999816894531,61.357086181640625,6591200
2014-08-13,81.63999938964844,81.80000305175781,81.11000061035156,81.4800033569336,61.402320861816406,5472200
2014-08-14,81.58999633789062,82.04000091552734,81.44000244140625,81.94999694824219,61.75651550292969,5930700
2014-08-15,82.2300033569336,82.2300033569336,81.18000030517578,81.77999877929688,61.628379821777344,7418400
2014-08-18,81.98999786376953,82.8499984741211,81.80999755859375,82.44000244140625,62.12576675415039,8450500
2014-08-19,82.3499984741211,82.87000274658203,82.12000274658203,82.69000244140625,62.31414794921875,6867700
2014-08-20,82.45999908447266,82.94000244140625,82.45999908447266,82.80999755859375,62.40458679199219,4581800
2014-08-21,82.80000305175781,83.47000122070312,82.69000244140625,83.27999877929688,62.75877380371094,7099800
2014-08-22,83.16000366210938,83.66000366210938,83.13999938964844,83.38999938964844,62.84165954589844,6978500
2014-08-25,83.73999786376953,83.81999969482422,83.30999755859375,83.54000091552734,62.95471954345703,5586800
2014-08-26,83.61000061035156,83.83000183105469,83.33000183105469,83.37999725341797,62.83412551879883,5188400
2014-08-27,83.43000030517578,83.5999984741211,83.16000366210938,83.30999755859375,62.7813835144043,4248300
2014-08-28,83.0199966430664,83.22000122070312,82.76000213623047,83.02999877929688,62.57038879394531,4278700
2014-08-29,83.08999633789062,83.12999725341797,82.5999984741211,83.11000061035156,62.63066864013672,4901300
2014-09-02,83.20999908447266,83.48999786376953,82.70999908447266,82.9800033569336,62.532691955566406,5528900
2014-09-03,83.26000213623047,83.4800033569336,82.7699966430664,82.9000015258789,62.47238540649414,5851800
2014-09-04,82.91999816894531,83.75,82.77999877929688,83.69999694824219,63.075286865234375,7444200
2014-09-05,83.44000244140625,83.80000305175781,83.06999969482422,83.7699966430664,63.12803649902344,5888900
2014-09-08,83.56999969482422,83.5999984741211,83.12999725341797,83.31999969482422,62.788936614990234,4899600
2014-09-09,83.05000305175781,83.29000091552734,82.83000183105469,82.98999786376953,62.54022216796875,5202900
2014-09-10,83.19999694824219,83.95999908447266,83.1500015258789,83.63999938964844,63.03004837036133,6715300
2014-09-11,83.61000061035156,83.75,83.37000274658203,83.48999786376953,62.91703796386719,6341600
2014-09-12,83.20999908447266,83.37999725341797,82.86000061035156,83.26000213623047,62.743717193603516,6358500
2014-09-15,83.18000030517578,84.25,83.13999938964844,83.87000274658203,63.20338821411133,7004700
2014-09-16,83.58000183105469,84.44999694824219,83.55999755859375,84.08000183105469,63.36164474487305,7143800
2014-09-17,84.0199966430664,84.5,83.93000030517578,84.16000366210938,63.421932220458984,8273800
2014-09-18,84.18000030517578,84.44000244140625,84.06999969482422,84.19000244140625,63.444541931152344,5309200
2014-09-19,84.5199966430664,84.7699966430664,84.18000030517578,84.47000122070312,63.655540466308594,11377700
2014-09-22,84.63999938964844,84.94999694824219,84.48999786376953,84.80999755859375,63.91175842285156,8397100
2014-09-23,84.6500015258789,84.91999816894531,84.44000244140625,84.44000244140625,63.632938385009766,7723500
2014-09-24,84.33000183105469,85.4000015258789,84.33000183105469,85.23999786376953,64.23580932617188,11694700
2014-09-25,85.0199966430664,85.12999725341797,84.33000183105469,84.33000183105469,63.550048828125,8212300
2014-09-26,84.54000091552734,84.73999786376953,83.86000061035156,84.58000183105469,63.73844909667969,5478000
2014-09-29,84.11000061035156,84.47000122070312,83.66000366210938,84.44000244140625,63.632938385009766,6360000
2014-09-30,84.33999633789062,84.36000061035156,83.68000030517578,83.73999786376953,63.105403900146484,8074700
2014-10-01,84.0199966430664,84.04000091552734,83.02999877929688,83.13999938964844,62.653263092041016,9024700
2014-10-02,83.0999984741211,83.97000122070312,82.94999694824219,83.05000305175781,62.58546829223633,8858400
2014-10-03,83.44000244140625,83.94999694824219,82.87999725341797,83.79000091552734,63.143104553222656,6701500
2014-10-06,83.56999969482422,83.94000244140625,83.19000244140625,83.56999969482422,62.97731018066406,5656500
2014-10-07,83.37999725341797,83.91999816894531,83.12000274658203,83.16000366210938,62.66834259033203,7378200
2014-10-08,83.33999633789062,84.27999877929688,83.20999908447266,84.18000030517578,63.43699264526367,8107100
2014-10-09,84.20999908447266,84.87999725341797,83.52999877929688,83.66000366210938,63.045143127441406,7765700
2014-10-10,83.94999694824219,85.27999877929688,83.91000366210938,84.69000244140625,63.82134246826172,13732400
2014-10-13,84.30999755859375,84.47000122070312,83.30999755859375,83.37000274658203,62.826602935791016,10066100
2014-10-14,83.91000366210938,83.91000366210938,83.02999877929688,83.55000305175781,62.96225357055664,8210300
2014-10-15,82.58999633789062,83.58000183105469,81.76000213623047,82.94999694824219,62.51008605957031,13283200
2014-10-16,81.6500015258789,82.80000305175781,81.56999969482422,82.23999786376953,61.97504425048828,11310200
2014-10-17,82.94999694824219,83.4800033569336,82.02999877929688,83.2699966430664,62.75123977661133,11786600
2014-10-20,83.25,84.33000183105469,82.83000183105469,84.18000030517578,63.43699264526367,8558100
2014-10-21,84.47000122070312,84.63999938964844,83.66000366210938,84.61000061035156,63.76103973388672,12389600
2014-10-22,84.05999755859375,84.58999633789062,83.91999816894531,84.2300033569336,63.961509704589844,9747600
2014-10-23,84.26000213623047,84.33000183105469,82.30000305175781,83.2300033569336,63.202171325683594,14292100
2014-10-24,85.0999984741211,85.97000122070312,84.91000366210938,85.16000366210938,64.66771697998047,13465600
2014-10-27,84.95999908447266,86.4800033569336,84.83000183105469,85.94999694824219,65.26760864257812,10316600
2014-10-28,86.19999694824219,86.6500015258789,86.16999816894531,86.47000122070312,65.66252136230469,9437700
2014-10-29,86.66999816894531,86.66999816894531,85.91000366210938,86.54000091552734,65.71566009521484,6880600
2014-10-30,86.16000366210938,87.0,85.66999816894531,86.94000244140625,66.01939392089844,5560300
2014-10-31,87.08000183105469,87.36000061035156,86.70999908447266,87.2699966430664,66.2699966430664,9359800
2014-11-03,86.66000366210938,87.38999938964844,86.19999694824219,87.37999725341797,66.35350036621094,7789500
2014-11-04,87.48999786376953,88.87000274658203,87.44000244140625,88.63999938964844,67.31033325195312,10594800
2014-11-05,88.73999786376953,89.48999786376953,88.36000061035156,89.0,67.58370208740234,8462000
2014-11-06,89.08000183105469,89.19999694824219,88.56999969482422,88.9000015258789,67.50775146484375,6628900
2014-11-07,88.73999786376953,89.19999694824219,88.25,89.12999725341797,67.68242645263672,5975700
2014-11-10,88.91999816894531,89.5,88.26000213623047,89.44999694824219,67.92539978027344,5927100
2014-11-11,89.37999725341797,89.79000091552734,89.16999816894531,89.66999816894531,68.09246826171875,6343900
2014-11-12,89.5999984741211,89.87999725341797,89.41999816894531,89.4800033569336,67.94819641113281,6298700
2014-11-13,88.94000244140625,89.83999633789062,88.45999908447266,88.5999984741211,67.27996826171875,10191600
2014-11-14,88.69999694824219,88.88999938964844,87.93000030517578,88.11000061035156,66.9078598022461,7559400
2014-11-17,88.0,88.18000030517578,87.37000274658203,87.83999633789062,66.70283508300781,9475800
2014-11-18,88.0199966430664,88.18000030517578,87.48999786376953,87.94999694824219,66.7863540649414,6419400
2014-11-19,88.23999786376953,88.87000274658203,87.93000030517578,88.7300033569336,67.37867736816406,6570400
2014-11-20,88.33000183105469,88.80000305175781,88.33000183105469,88.47000122070312,67.18123626708984,5527600
2014-11-21,89.26000213623047,89.43000030517578,88.45999908447266,88.5999984741211,67.27996826171875,8984100
2014-11-24,88.87999725341797,88.88999938964844,87.86000061035156,88.11000061035156,66.9078598022461,5569200
2014-11-25,88.36000061035156,88.81999969482422,88.08000183105469,88.80000305175781,67.43184661865234,6439700
2014-11-26,88.83000183105469,88.87999725341797,88.44999694824219,88.87999725341797,67.4925765991211,4420000
2014-11-28,89.08999633789062,90.55999755859375,88.97000122070312,90.43000030517578,68.66959381103516,7661800
2014-12-01,90.16999816894531,90.66999816894531,89.5199966430664,90.08000183105469,68.40382385253906,6745100
2014-12-02,90.44000244140625,91.16999816894531,90.12000274658203,91.06999969482422,69.15559387207031,7432900
2014-12-03,90.83999633789062,90.97000122070312,89.63999938964844,90.0,68.34307861328125,6465600
2014-12-04,90.5,90.94000244140625,90.0999984741211,90.58000183105469,68.78350067138672,6406700
2014-12-05,90.31999969482422,90.41999816894531,89.20999908447266,90.37999725341797,68.63162994384766,6383400
2014-12-08,90.33999633789062,91.0,90.31999969482422,90.76000213623047,68.92021179199219,4721900
2014-12-09,90.47000122070312,90.77999877929688,89.87000274658203,90.70999908447266,68.8822250366211,5704000
2014-12-10,90.94999694824219,91.0999984741211,89.95999908447266,90.0,68.34307861328125,6293300
2014-12-11,90.0,91.27999877929688,89.9800033569336,90.41000366210938,68.65441131591797,6468700
2014-12-12,90.01000213623047,90.97000122070312,89.52999877929688,89.55000305175781,68.00137329101562,6574600
2014-12-15,89.69999694824219,90.5999984741211,89.02999877929688,89.19999694824219,67.73558807373047,6511900
2014-12-16,89.13999938964844,90.95999908447266,88.37999725341797,89.36000061035156,67.8570785522461,8773800
2014-12-17,89.55999755859375,91.16000366210938,89.4000015258789,90.69999694824219,68.87461853027344,7412700
2014-12-18,91.01000213623047,92.0,90.55000305175781,92.0,69.86180877685547,8724500
2014-12-19,92.1500015258789,92.7300033569336,91.76000213623047,92.05000305175781,69.8997802734375,14037800
2014-12-22,92.0999984741211,92.7300033569336,92.0,92.5999984741211,70.31742095947266,7157100
2014-12-23,92.73999786376953,93.4800033569336,92.69999694824219,93.29000091552734,70.84139251708984,5610600
2014-12-24,93.5,93.88999938964844,93.13999938964844,93.13999938964844,70.72747802734375,2403000
2014-12-26,93.1500015258789,93.80999755859375,93.05999755859375,93.45999908447266,70.9704818725586,3148700
2014-12-29,93.12000274658203,93.43000030517578,92.5,92.63999938964844,70.34779357910156,4657700
2014-12-30,92.25,92.81999969482422,92.0999984741211,92.4000015258789,70.16552734375,4730000
2014-12-31,92.04000091552734,92.55000305175781,91.02999877929688,91.08999633789062,69.17079162597656,5712100
2015-01-02,90.83999633789062,91.0,89.91999816894531,90.44000244140625,68.67717742919922,7251400
2015-01-05,90.2300033569336,91.0,89.8499984741211,90.01000213623047,68.35065460205078,8626100
2015-01-06,90.30999755859375,90.55999755859375,89.26000213623047,89.5999984741211,68.039306640625,7791200
2015-01-07,89.94000244140625,90.37000274658203,89.55999755859375,90.06999969482422,68.396240234375,5986600
2015-01-08,90.4800033569336,91.2300033569336,90.12999725341797,91.0999984741211,69.17837524414062,6823300
2015-01-09,91.18000030517578,91.18000030517578,90.12000274658203,90.25,68.53292846679688,4872800
2015-01-12,90.4800033569336,90.62000274658203,89.51000213623047,89.91999816894531,68.28231048583984,5250900
2015-01-13,90.77999877929688,91.5,89.7699966430664,90.30000305175781,68.57088470458984,6727100
2015-01-14,89.7300033569336,90.16000366210938,89.43000030517578,89.98999786376953,68.33550262451172,6418200
2015-01-15,90.48999786376953,90.5,89.33999633789062,89.86000061035156,68.23674011230469,6768200
2015-01-16,89.94999694824219,91.33999633789062,89.87000274658203,91.25,69.29225158691406,8815700
2015-01-20,91.25,91.79000091552734,90.5,91.19000244140625,69.2467041015625,9869900
2015-01-21,90.4000015258789,91.19000244140625,89.62999725341797,90.7300033569336,69.38744354248047,6974500
2015-01-22,91.04000091552734,91.69000244140625,89.87000274658203,91.62000274658203,70.06808471679688,7211200
2015-01-23,91.16999816894531,91.19000244140625,89.94999694824219,90.08000183105469,68.89032745361328,6745700
2015-01-26,89.94999694824219,89.94999694824219,88.73999786376953,89.58000183105469,68.50794219970703,9371700
2015-01-27,87.0999984741211,87.20999908447266,86.0199966430664,86.48999786376953,66.14481353759766,14417400
2015-01-28,86.62999725341797,86.91000366210938,85.01000213623047,85.1500015258789,65.12000274658203,14033400
2015-01-29,85.77999877929688,86.11000061035156,85.1500015258789,85.66999816894531,65.51770782470703,12054500
2015-01-30,85.08999633789062,85.22000122070312,84.25,84.29000091552734,64.46234893798828,14685300
2015-02-02,84.58000183105469,85.13999938964844,83.68000030517578,85.12000274658203,65.09709167480469,10278700
2015-02-03,85.94999694824219,86.0,85.12000274658203,85.94999694824219,65.7318344116211,10747900
2015-02-04,85.88999938964844,86.4800033569336,85.55000305175781,85.79000091552734,65.60946655273438,9212800
2015-02-05,86.23999786376953,86.77999877929688,86.0999984741211,86.69999694824219,66.30541229248047,6531300
2015-02-06,86.55999755859375,86.61000061035156,85.1500015258789,85.61000061035156,65.47183227539062,8429800
2015-02-09,85.30999755859375,85.43000030517578,84.58999633789062,85.05000305175781,65.0435562133789,8811500
2015-02-10,85.33000183105469,85.56999969482422,84.81999969482422,85.38999938964844,65.30357360839844,7059300
2015-02-11,85.94999694824219,86.19999694824219,85.1500015258789,85.63999938964844,65.49475860595703,7184600
